,标题,发帖时间,emotionvalue,cuttedwordslist
121,尽在预期中,2023-08-07 15:24:00,0.512997867020657,"('尽', 'v')('预期', 'vn')"
122,明天能不能补上今天缺口还是向下回补缺口,2023-08-07 15:11:00,0.07437958201516692,"('能', 'v')('不能', 'v')('补', 'v')('缺口', 'n')('向下', 'v')('回', 'v')('补缺', 'v')"
123,券商板块量能大幅缩量几乎腰斩,2023-08-07 15:09:00,0.011425704939947434,"('券商', 'n')('板块', 'n')('量', 'n')('能', 'v')('大幅', 'd')('缩量', 'n')('几乎', 'd')('腰斩', 'v')"
124,从新定义牛市起点大家别走主力主力,2023-08-07 14:43:00,0.09327480698911661,"('新', 'a')('定义', 'n')('牛市', 'n')('起点', 'n')('大家', 'n')('别', 'd')('走', 'v')('主力', 'n')('主力', 'n')"
125,今天的盘跌得波澜不惊,2023-08-07 14:16:00,0.050572687069262656,"('跌', 'v')"
126,这熊样居然很多人喊大牛市笑死我了,2023-08-07 14:09:00,0.024768589551912967,"('熊样', 'n')('居然', 'd')('人', 'n')('喊', 'v')('笑', 'v')('死', 'v')"
127,目前微软谷歌等科技巨头坚定入局展现出AI应用广阔的发展前景AI行业有望开启,2023-08-07 13:59:00,0.9993269848423182,"('微软', 'a')('科技', 'n')('巨头', 'n')('坚定', 'a')('入局', 'n')('展现出', 'v')('应用', 'v')('广阔', 'a')('行业', 'n')('有望', 'v')('开启', 'v')"
128,数字中国建设整体布局规划指出建设数字中国是数字时代推进中国式现代化的重要引,2023-08-07 13:58:00,0.9946635088699063,"('数字', 'n')('建设', 'vn')('整体', 'n')('布局', 'n')('规划', 'n')('指出', 'v')('建设', 'vn')('数字', 'n')('是', 'v')('数字', 'n')('时代', 'n')('推进', 'v')('现代化', 'vn')('重要', 'a')('引', 'v')"
129,小P孩888 吹牛逼股的结果出来了接着吹牛皮,2023-08-07 13:54:00,0.017658288013251755,"('小', 'a')('孩', 'n')('吹牛', 'n')('逼股', 'v')('结果', 'n')('出来', 'v')('吹牛皮', 'n')"
130,小P孩888 都跌停了还吹牛逼呢,2023-08-07 13:49:00,0.0005354476029407751,"('小', 'a')('孩', 'n')('都', 'd')('跌停', 'v')('还', 'd')('吹牛', 'n')('逼', 'v')"
131,AI算力的核心是半导体尽管受到持续的外部打压中国半导体本土化进程仍在加速中,2023-08-07 13:49:00,0.06178677085819584,"('算力', 'n')('核心', 'n')('是', 'v')('半导体', 'n')('受到', 'v')('持续', 'vd')('打压', 'v')('半导体', 'n')('本土化', 'n')('进程', 'n')('仍', 'd')('加速', 'v')"
132,我决定加仓159819人工智能ETF因为在技术创新产业生态和政策支持共振下,2023-08-07 13:12:00,0.9893475960956309,"('决定', 'v')('加仓', 'v')('人工智能', 'n')('产业', 'n')('生态', 'n')('政策', 'n')('支持', 'v')('共振', 'n')"
133,在政策和事件催化下数字经济有望成为贯穿全年的投资主线持续看好159819人工,2023-08-07 13:12:00,0.9299333304917237,"('政策', 'n')('事件', 'n')('催化', 'v')('数字', 'n')('经济', 'n')('有望', 'v')('成为', 'v')('贯穿', 'v')('投资', 'vn')('主线', 'n')('持续', 'vd')('看好', 'v')('人工', 'n')"
134,50个垃圾,2023-08-07 13:09:00,0.014219709728360064,"('垃圾', 'n')"
135,随着总量政策的稳步发力市场前期过度悲观预期的修复风险敞口收敛都有助于推动A股,2023-08-07 13:05:00,0.44841152395216766,"('总量', 'n')('政策', 'n')('稳步', 'd')('发力', 'n')('市场', 'n')('过度', 'n')('悲观', 'a')('预期', 'vn')('修复', 'v')('风险', 'n')('敞口', 'v')('收敛', 'v')('都', 'd')('有助于', 'v')('推动', 'v')('A股', 'n')"
136,当前A股估值处于机会值区间内中期配置价值凸显年后市场短期回撤已出现企稳信号,2023-08-07 12:46:00,0.2544144716103297,"('A股', 'n')('估值', 'n')('处于', 'v')('机会', 'n')('值', 'n')('区间', 'n')('内', 'n')('配置', 'v')('价值', 'n')('凸显', 'a')('市场', 'n')('回撤', 'v')('已', 'd')('出现', 'v')('企稳', 'n')('信号', 'n')"
137,对市场8月份人工智能ETF159819行情持乐观态度大概率会走出触底回升行情,2023-08-07 12:35:00,0.9167596088071587,"('市场', 'n')('月份', 'n')('人工智能', 'n')('行情', 'n')('持', 'v')('乐观', 'a')('态度', 'n')('大', 'a')('概率', 'n')('会', 'v')('走出', 'v')('触底', 'n')('回升', 'v')('行情', 'n')"
138,人工智能ETF159819行业紧紧把握科技创新发展趋势积极拥抱生成式人工智能相,2023-08-07 12:31:00,0.9994335199567014,"('人工智能', 'n')('行业', 'n')('紧紧', 'd')('把握', 'v')('科技', 'n')('创新', 'v')('拥抱', 'v')('人工智能', 'n')('相', 'v')"
139,医药板块基本面是牢的看好医药板块512010医药ETF上升空间有望继续再打开,2023-08-07 12:29:00,0.9992641321740081,"('医药', 'n')('板块', 'n')('基本面', 'n')('是', 'v')('牢', 'a')('看好', 'v')('医药', 'n')('板块', 'n')('医药', 'n')('上升', 'v')('空间', 'n')('有望', 'v')('继续', 'v')('再', 'd')('打开', 'v')"
140,经济复苏各类活动回归常态医药的需求不会小512010医药ETF还不错,2023-08-07 12:20:00,0.9937069279019416,"('经济', 'n')('复苏', 'v')('活动', 'vn')('回归', 'v')('常态', 'n')('医药', 'n')('需求', 'v')('不会', 'v')('小', 'a')('医药', 'n')('还', 'd')('不错', 'a')"
141,李蓓飞龙在天了大家快去买股票啊,2023-08-07 12:20:00,0.04095423518999097,"('飞龙在天', 'i')('大家', 'n')('快', 'a')('去', 'v')('买', 'v')('股票', 'n')"
142,今天又是为何跌,2023-08-07 12:16:00,0.03230684907183834,"('又', 'd')('是', 'v')('跌', 'v')"
143,512010医药ETF目前形态虽然是在往下但是如果量再增加一点很可能就出现反,2023-08-07 12:16:00,0.4447198661474514,"('医药', 'n')('形态', 'n')('是', 'v')('量', 'n')('再', 'd')('增加', 'v')('可能', 'v')('就', 'd')('出现', 'v')"
144,不要慌跌下来继续吸,2023-08-07 12:05:00,0.5409667966302653,"('慌', 'a')('继续', 'v')('吸', 'v')"
145,贵州茅台和宁德时代在券商掩护下趁机提着裤头跑了下午大家一起赛跑,2023-08-07 11:30:00,0.0004021760533250429,"('茅台', 'n')('时代', 'n')('券商', 'n')('掩护', 'v')('趁机', 'd')('提', 'v')('裤头', 'n')('跑', 'v')('大家', 'n')('赛跑', 'v')"
146,今天如果不能反抽下跌缺口就会去补下面的上涨跳空缺口,2023-08-07 11:05:00,0.00043095701215023485,"('不能', 'v')('反', 'v')('抽', 'v')('下跌', 'v')('缺口', 'n')('就', 'd')('会', 'v')('去', 'v')('补', 'v')('上涨', 'v')('跳空', 'vn')('缺口', 'n')"
147,券商开始上窜下跳有人开始跑路,2023-08-07 10:52:00,0.024378634927300746,"('券商', 'n')('开始', 'v')('开始', 'v')('跑', 'v')('路', 'n')"
148,保险银行一跌指数涨难了部分券商最后的疯狂游戏文化传媒半山腰很多股票就是墙,2023-08-07 10:48:00,0.006971383469458581,"('保险', 'n')('银行', 'n')('跌', 'v')('指数', 'n')('涨', 'v')('难', 'a')('部分', 'n')('券商', 'n')('疯狂', 'a')('游戏', 'n')('文化传媒', 'n')('股票', 'n')('就是', 'd')('墙', 'n')"
149,1108以后券商再也支撑不住跳水,2023-08-07 10:48:00,0.0027346729966000183,"('券商', 'n')('再也', 'd')('支撑', 'v')('不住', 'v')('跳水', 'v')"
150,不好外资都在跑,2023-08-07 10:32:00,0.0011191364275362492,"('不好', 'd')('外资', 'n')('都', 'd')('跑', 'v')"
151,活跃哈哈哈哈,2023-08-07 09:34:00,0.6959876619773576,"('活跃', 'vn')"
152,纳斯达克的估值已经进入偏高的空间半年报还没出完哈但是这个估值的持有一年预期,2023-08-07 09:16:00,0.0758113701992964,"('估值', 'n')('已经', 'd')('进入', 'v')('偏高', 'a')('空间', 'n')('半年报', 'n')('还', 'd')('没出', 'v')('完', 'v')('估值', 'n')('持有', 'v')('预期', 'vn')"
153,经济复苏的关键是什么,2023-08-07 08:48:00,0.432129676316084,"('经济', 'n')('复苏', 'v')('关键', 'n')('是', 'v')"
154,拥抱波动爆赚38640,2023-08-07 07:30:00,0.45751357766011347,"('拥抱', 'v')('波动', 'vn')('爆赚', 'v')"
155,沪深300SH000300,2023-08-07 07:09:00,0.379857456698914,"('深', 'a')"
156,医药行业迎重大利好各种医疗学术研讨会一直是压在医药企业头上的大山现在全部叫停,2023-08-06 21:21:00,0.9991257959651232,"('医药行业', 'n')('迎', 'v')('重大', 'a')('利好', 'a')('医疗', 'n')('学术', 'n')('研讨会', 'n')('一直', 'd')('是', 'v')('压', 'v')('医药企业', 'n')('全部', 'n')('叫停', 'v')"
157,大块头探路,2023-08-06 20:39:00,0.35933898478095694,"('大块头', 'd')('探路', 'n')"
158,股票投资漫谈1永远不要迷失自我,2023-08-06 14:43:00,0.11349726749993927,"('股票投资', 'n')('漫谈', 'vn')('永远', 'd')('迷失', 'v')"
159,t0必须t0至少300t0,2023-08-05 19:50:00,0.49202142729451925,"('必须', 'd')('至少', 'd')"
160,百万实盘本周小结2023年8月5日稳赢520组合自2023年5月20日创,2023-08-05 16:45:00,0.9754568816012311,"('实盘', 'n')('小结', 'n')('稳赢', 'n')('组合', 'v')('创', 'n')"
161,市盈率要结合大盘点位看还要结合政策环境看不能只看市盈率见顶后一般要下跌1年,2023-08-05 16:21:00,2.713459393355322e-05,"('市盈率', 'n')('要', 'v')('结合', 'v')('大盘', 'n')('点位', 'n')('看', 'v')('结合', 'v')('政策', 'n')('环境', 'n')('看', 'v')('不能', 'v')('只', 'd')('看', 'v')('市盈率', 'n')('见', 'v')('一般', 'a')('要', 'v')('下跌', 'v')"
162,这个到6800只是个时间问题了,2023-08-05 13:59:00,0.29491170357203267,"('到', 'v')('时间', 'n')('问题', 'n')"
163,牛市前最危险的时刻,2023-08-05 10:40:00,0.7780832431108043,"('牛市', 'n')('最', 'd')('时刻', 'n')"
164,八月第一周交易复盘本周亏损16865.79元亏损幅度达26.29为交易以,2023-08-05 07:55:00,0.0021203278272251547,"('交易', 'n')('复盘', 'v')('亏损', 'vn')('亏损', 'vn')('幅度', 'n')('达', 'v')('交易', 'n')"
165,要说近两个月那个指数最好恒科必然有一席之地周一再回来我也是最看好恒生科技ET,2023-08-04 20:08:00,0.34392295232417913,"('近', 'a')('指数', 'n')('最好', 'a')('必然', 'd')('有', 'v')('再', 'd')('回来', 'v')('也', 'd')('是', 'v')('最', 'd')('看好', 'v')('科技', 'n')"
166,下周参与哪些板块,2023-08-04 20:00:00,0.6811024698492237,"('参与', 'v')('板块', 'n')"
167,继续减仓,2023-08-04 19:32:00,0.14311175833161893,"('继续', 'v')('减仓', 'v')"
168,港股还真是地狱模式过去十年2013年中位数涨跌幅9.192014年中位,2023-08-04 18:26:00,0.18783550696692997,"('港股', 'n')('还', 'd')('真是', 'd')('地狱', 'n')('模式', 'n')('中位数', 'n')('中位', 'n')"
169,007a私募内线8月4号尾盘提示20230804,2023-08-04 18:17:00,0.33379629886156725,"('私募', 'a')('内线', 'n')('尾盘', 'n')('提示', 'v')"
170,黄哥价值派40证券业降准倒计时A股持续活跃收3288点,2023-08-04 16:42:00,0.9769986923187061,"('价值', 'n')('派', 'v')('证券业', 'n')('降准', 'v')('倒计时', 'n')('A股', 'n')('持续', 'vd')('活跃', 'vn')('收', 'n')"
171,半导体板块的成长潜力很大现在正是布局的好时机关注新基018777看看跟着布,2023-08-04 16:39:00,0.9984234007759537,"('半导体', 'n')('板块', 'n')('成长', 'v')('潜力', 'n')('很大', 'a')('正是', 'd')('布局', 'n')('关注', 'v')('新', 'a')('基', 'n')('看看', 'v')('跟着', 'v')"
172,今年AI行情这么火热AI技术突破有望给半导体行业带来成长新动力上车半导体新,2023-08-04 16:34:00,0.999950517758028,"('行情', 'n')('火热', 'n')('技术', 'n')('突破', 'vn')('有望', 'v')('半导体', 'n')('行业', 'n')('带来', 'v')('成长', 'v')('新动力', 'n')('上车', 'n')('半导体', 'n')('新', 'a')"
173,即将开启短线回调,2023-08-04 15:49:00,0.5431499116926516,"('即将', 'd')('开启', 'v')('回调', 'v')"
174,30万实盘之八月四日,2023-08-04 15:48:00,0.8492908891133925,"('实盘', 'n')"
175,再震荡一年半二五年牛市,2023-08-04 15:32:00,0.5704628649787551,"('再', 'd')('震荡', 'v')('牛市', 'n')"
176,降准落地 A股冲高回落下周这波行情还可以继续吗,2023-08-04 15:26:00,0.6352782890244986,"('降准', 'v')('落地', 'n')('A股', 'n')('冲高', 'v')('回落', 'v')('波', 'n')('行情', 'n')('还', 'd')('继续', 'v')"
177,砸盘趁早要收盘了旺柴旺柴旺柴,2023-08-04 14:50:00,0.06783578044116989,"('砸', 'v')('趁早', 'd')('要', 'v')('收盘', 'n')('旺', 'a')"
178,券商下周若回调就是山崩海啸热点,2023-08-04 14:25:00,0.49419015517873877,"('券商', 'n')('回调', 'v')('就是', 'd')('热点', 'n')"
179,收盘请收4000点以下,2023-08-04 14:06:00,0.5672559634913974,"('收盘', 'n')('请收', 'v')"
180,分时图下午没有新高深市新高了券商大金融银行保险三大通讯石油都在涨指数,2023-08-04 14:04:00,0.9985791590332096,"('分时图', 'n')('没有', 'v')('新高', 'v')('新高', 'v')('券商', 'n')('大', 'a')('金融', 'n')('银行', 'n')('保险', 'n')('石油', 'n')('都', 'd')('涨', 'n')('指数', 'n')"
181,2800点抄底煤炭被坑了3200又买煤炭有病啊只能看着卖错券商股疯涨,2023-08-04 13:52:00,0.0027543999812310593,"('抄底', 'n')('煤炭', 'n')('坑', 'n')('又', 'd')('买', 'v')('煤炭', 'n')('有', 'v')('病', 'n')('只能', 'v')('看着', 'v')('卖错', 'v')('券商', 'n')('疯涨', 'a')"
182,买的股今天又是跑输大盘券商卖在大涨启动时后悔药没有能把人逼疯了,2023-08-04 13:48:00,0.0016311266862234497,"('买', 'v')('股', 'n')('又', 'd')('是', 'v')('跑', 'v')('输', 'v')('大盘', 'n')('券商', 'n')('卖', 'v')('大', 'a')('涨', 'v')('启动', 'vn')('时', 'n')('后悔药', 'n')('没有', 'v')('能', 'v')('人', 'n')('逼', 'v')('疯', 'v')"
183,重指数轻个股才是出路买入513010恒生科技30ETF,2023-08-04 13:44:00,0.15528550948864805,"('重', 'a')('指数', 'n')('轻', 'a')('个股', 'n')('才', 'd')('是', 'v')('出路', 'v')('买入', 'v')('科技', 'n')"
184,稳增长受益个人比较看好513010恒生科技30ETF,2023-08-04 13:38:00,0.9972449900726488,"('稳', 'a')('增长', 'v')('受益', 'v')('个人', 'n')('比较', 'd')('看好', 'v')('科技', 'n')"
185,展望后市在数据资源体系统一数据要素大市场可信数据空间等相关理论愈发完善背景,2023-08-04 13:37:00,0.9616877091786571,"('展望', 'v')('后市', 'n')('数据', 'n')('资源', 'n')('体系', 'n')('统一', 'vn')('数据', 'n')('要素', 'n')('大', 'a')('市场', 'n')('可信', 'v')('数据', 'n')('空间', 'n')('相关', 'v')('理论', 'n')('愈发', 'd')('完善', 'v')('背景', 'n')"
186,衍生品催生交易需求513010恒生科技30ETF指数ETF值得配置,2023-08-04 13:36:00,0.7277629814915616,"('衍生品', 'n')('催生', 'v')('交易', 'n')('需求', 'v')('科技', 'n')('指数', 'n')('值得', 'v')('配置', 'v')"
187,今天这种上窜下跳走势尤其是券商说明t加一制度不合理对小散就是屠杀主力资金,2023-08-04 13:28:00,0.03172830641357982,"('走势', 'n')('尤其', 'd')('是', 'v')('券商', 'n')('说明', 'v')('加', 'v')('制度', 'n')('不合理', 'n')('小', 'a')('散', 'v')('就是', 'd')('屠杀', 'vn')('主力', 'n')('资金', 'n')"
188,车线束市场稳中有升新能源汽车业务大幅增长新能源汽车持续爆发式增长逐步进入全,2023-08-04 13:22:00,0.9999886059297121,"('线束', 'n')('市场', 'n')('新能源', 'n')('汽车', 'n')('业务', 'n')('大幅', 'd')('增长', 'v')('新能源', 'n')('汽车', 'n')('持续', 'vd')('爆发式', 'n')('增长', 'v')('逐步', 'd')('进入', 'v')('全', 'a')"
189,高度分散和行业平衡是512010医药ETF的关键特征如果将时间拉长相信能有一,2023-08-04 13:10:00,0.6811811887650032,"('高度', 'n')('分散', 'v')('行业', 'n')('平衡', 'a')('是', 'v')('医药', 'n')('关键', 'n')('特征', 'n')('将', 'd')('时间', 'n')('拉长', 'v')('相信', 'v')('能', 'v')('有', 'v')"
190,资产管理规模大512010医药ETF是医药板块第一ETF,2023-08-04 13:09:00,0.9782394142606436,"('资产', 'n')('管理', 'vn')('规模', 'n')('大', 'a')('医药', 'n')('是', 'v')('医药', 'n')('板块', 'n')"
191,下午下跌干脆一点不用装了周末没利好有非农利空,2023-08-04 13:04:00,0.00028392376884367465,"('下跌', 'v')('干脆', 'd')('不用', 'v')('装', 'v')('没', 'v')('利好', 'a')('有', 'v')('利空', 'n')"
192,政策有望刺激新能源汽车消费中国新能源汽车市场成熟度最高配套零部件产业链最为完,2023-08-04 12:55:00,0.9993081980568765,"('政策', 'n')('有望', 'v')('刺激', 'v')('新能源', 'n')('汽车', 'n')('消费', 'vn')('新能源', 'n')('汽车', 'n')('市场', 'n')('成熟度', 'n')('最高', 'a')('配套', 'a')('产业链', 'n')('最为', 'd')('完', 'v')"
193,做广告的太多理性思考分析的太少去听听有一个姓洪经济学家讲的,2023-08-04 12:51:00,0.001860705352559222,"('做广告', 'n')('太', 'd')('理性', 'n')('思考', 'v')('分析', 'vn')('太', 'd')('少', 'a')('去', 'v')('听听', 'v')('有', 'v')('姓', 'v')('经济学家', 'n')('讲', 'v')"
194,随着规模化生产和上游原材料价格回落储能产品价格相较去年有明显降幅叠加电价市场,2023-08-04 12:48:00,0.9470019923235693,"('规模化', 'n')('生产', 'vn')('原材料', 'n')('价格', 'n')('回落', 'v')('储能', 'n')('产品价格', 'n')('相', 'v')('有', 'v')('明显', 'a')('降幅', 'n')('叠加', 'v')('电价', 'n')('市场', 'n')"
195,人口老龄化及人工成本提高等因素驱动制造业自动化生产转型有效支撑工业机器人需求增,2023-08-04 12:42:00,0.9878310356884162,"('人口老龄化', 'n')('提高', 'v')('因素', 'n')('驱动', 'vn')('制造业', 'n')('生产', 'vn')('转型', 'n')('有效', 'a')('支撑', 'v')('工业', 'n')('机器人', 'n')('需求增', 'v')"
196,大模型的发展使机器人更容易理解人类指令并执行动作以完成更好的交互在以六维力矩传,2023-08-04 12:37:00,0.04525337973623067,"('大', 'a')('模型', 'n')('发展', 'vn')('使', 'v')('机器人', 'n')('更', 'd')('容易', 'a')('理解', 'v')('人类', 'n')('指令', 'n')('执行', 'v')('动作', 'n')('完成', 'v')('更好', 'd')('交互', 'v')('力矩', 'n')('传', 'n')"
