,标题,发帖时间,emotionvalue,cuttedwordslist
205,相信股市今天追高的人们太难了,2023-08-04 10:50:00,0.0535686766915392,相信股市追高人们太难
206,市场活跃了但是赚钱吗,2023-08-04 10:48:00,0.9066716043344846,市场活跃赚钱
207,高开低走一片祥和,2023-08-04 10:37:00,0.0,
208,开盘清仓等回调旺柴旺柴旺柴,2023-08-04 10:22:00,0.43804645908675743,开盘回调旺
209,看来信心是彻底没有了各部门就严肃认真对待吧别忽悠了那些机构该整治一下了,2023-08-04 10:07:00,0.7224123700631747,看来信心是没有部门就严肃认真对待机构整治
210,一地鸡毛,2023-08-04 10:06:00,0.5,地鸡毛
211,谁追套谁钱多就去送,2023-08-04 09:50:00,0.6390330657791674,追钱就去送
212,靠银地保拉起来的指数没啥意思虽然大金融确实是在底部但这两周北向持仓一直在增加,2023-08-04 09:47:00,0.4193659579465706,靠银地起来指数没啥意思大金融是持仓一直增加
213,罕见三家官媒同时发声,2023-08-04 09:06:00,0.33473114696021733,罕见官媒发声
214,冲高到1043分以后凶相毕露,2023-08-04 08:48:00,0.20137084024662488,冲高到分凶相毕露
215,机构账户卖出的时候需要交印花税么,2023-08-04 07:54:00,0.014586835095585338,机构账户卖出时候需要交印花税
216,沪深300SH000300,2023-08-04 07:12:00,0.46511627906976816,深
217,坚定信心稳定定投追求财务自由之路,2023-08-03 21:19:00,0.9698301587635473,坚定信心稳定定投追求财务自由路
218,多听琵琶曲能调整身心感悟炒股之道,2023-08-03 20:53:00,0.3749594707837274,听琵琶曲能调整身心感悟炒股
219,今天朋友问券商最近涨的诡异是不是要降印花税了,2023-08-03 20:38:00,0.47005256839476817,朋友问券商涨诡异要降印花税
220,板块轮动开始了,2023-08-03 20:28:00,0.7352134798119295,板块轮动开始
221,逢缺口必补,2023-08-03 18:42:00,0.6250000000000003,缺口
222,有理有据不慌不忙晚上写篇长文敬请关注,2023-08-03 17:40:00,0.7752923803615679,不慌不忙写篇敬请关注
223,经济日报发文让居民炒股买基金赚钱如何选股与选基,2023-08-03 17:02:00,0.6450774383296974,经济日报发文让居民炒股买基金赚钱选股选基
224,30万实盘之八月三日,2023-08-03 15:27:00,0.8888888888888888,实盘
225,如约反转,2023-08-03 15:22:00,0.9587586997849252,如约反转
226,7月医药板块表现为前低后高伴随7月底医保续约政策缓和政治局会议催化医药指数,2023-08-03 14:58:00,0.999166216533428,医药板块表现低后高伴随续约政策缓和政治局会议催化医药指数
227,医药市场需求扩大供应端基础薄弱存在战略布局机会来医药ETFSH51201,2023-08-03 14:55:00,0.9995072857303406,医药市场需求扩大供应端存在战略布局机会来医药
228,C 端更注重用户体验和使用场景的匹配随着轻量型大模型的发布 AI 应用有望从,2023-08-03 14:29:00,0.9012062186973054,端更注重用户体验使用场景匹配轻量大模型发布应用有望
229,AI这种级别的前沿创新国内人工智能ETF159819板块有一些细分领域的创新机,2023-08-03 14:28:00,0.999525477269674,级别创新人工智能板块有细分领域创新机
230,未来创新驱动型公司有望在医改大环境下的市场竞争中脱颖而出医药ETFSH512,2023-08-03 14:27:00,0.9993144922398228,创新驱动公司有望大环境脱颖而出医药
231,中国医药市场已经成为全球最重要的医药市场随着医改政策调整和产业转型升级的叠加影,2023-08-03 14:23:00,0.9990370694609372,医药市场已经成为全球最重要医药市场政策调整产业转型升级叠加影
232,从分时均线就能看出散户筹码分布情况之前不会炒股时候也一直看啥布林线kdj这种,2023-08-03 14:21:00,0.06355991130374183,分时均线就能看出散户筹码分布情况不会炒股时候也一直看线
233,发展科技制造业科技板块是受益领域513010恒生科技30ETF前景光明我逢,2023-08-03 14:15:00,0.9996999905057327,发展科技制造业科技板块是受益领域科技前景光明逢
234,恒生科技是新经济的典型代表成分股涵盖了与科技主题高度相关的30家最大的港股,2023-08-03 14:15:00,0.9271259746041866,科技是新经济典型代表成分股涵盖科技主题高度相关最大港股
235,当前恒生科技估值仍为近十年来低位且机构配置比例也处于低位整个板块见底的概率在,2023-08-03 14:10:00,0.9399333543680795,科技估值仍为来低位机构配置比例也处于低位板块见概率
236,恒生科技从底部反弹到现在已经很久了但估值依然很低所以性价比依然很高我打算买,2023-08-03 14:05:00,0.5243758128928744,科技反弹到已经很久估值依然很低性价比依然很高打算买
237,智能终端接入人工智能大模型的趋势是明确的预计很快在下游应用层面将出现 AI 百,2023-08-03 14:01:00,0.9991893712726148,智能终端接入人工智能大模型趋势是预计很快应用层面将出现百
238,Robotaxi的落地在法规层面和用户认知层面充当了智能驾驶普及排头兵有望助推,2023-08-03 13:56:00,0.9980398115876222,落地法规层面用户认知层面充当智能驾驶排头兵有望助推
239,中期看光储平价时代已经逐步到来科创板50ETFSH588080行业中期增,2023-08-03 13:51:00,0.966502398885406,看平价时代已经逐步到来科创板行业增
240,筹码调整不改全球产业趋势珍惜算力高确定环节买入机会低价吸入科创板50ETF,2023-08-03 13:50:00,0.9960344955808758,筹码调整不改全球产业趋势珍惜算力高确定环节买入机会低价吸入科创板
241,AI带来的数字化机会商业化机会产业链机会在当前阶段仍然只展露出了冰山一,2023-08-03 13:45:00,0.4054934679649287,带来数字化机会商业化机会产业链机会阶段仍然只展露出
242,无形之手拿起指挥棒拉起来拉指数让老胡看看咱手大不,2023-08-03 13:45:00,0.2603714221318574,手拿起指挥棒拉起来拉指数让老看看手大不
243,能把指数拉的立旗杆这只手大,2023-08-03 13:27:00,0.38313577561085443,能指数拉立旗杆只手大
244,证券保险银行酿酒真拉指数但是成交量,2023-08-03 13:26:00,0.7466372449895791,证券保险银行酿酒指数成交量
245,在双创股票方面159633中证1000指数ETF成分股的双创股票合计占比达30,2023-08-03 13:11:00,0.7566201416191171,双创股票方面指数成分股双创股票合计占
246,有的人在评论中动不动就出口成脏这种心态不稳的怎么可能赚钱最后只会被市场消灭,2023-08-03 13:08:00,0.6666425880967813,有人评论就出口成脏心态不稳可能赚钱只会市场消灭
247,2023年主要还是做好经济工作把稳增长放在首要位置实现质的有效提升和量的,2023-08-03 12:55:00,0.9965312612701875,做好经济工作稳增长放在位置实现有效提升和量
248,随着经济修复深化新经济结构壮大阶段性分化将走向平衡并最终形成均衡持续有力的,2023-08-03 12:51:00,0.6437781659544113,经济修复新经济结构壮大阶段性分化将走向平衡最终形成均衡持续有力
249,这种跌法指数竟然没有跌多少严重缩量囧,2023-08-03 12:13:00,0.00011510127752167865,跌法指数竟然没有跌严重缩量
250,黑周四名不虚传,2023-08-03 11:00:00,0.16013255196180498,黑名不虚传
251,券商钓鱼到周四1055其后暴跌,2023-08-03 10:31:00,0.011539864700944702,券商钓鱼到暴跌
252,给大家说说原理,2023-08-03 10:14:00,0.5,大家说说原理
253,大A稳中向好长期向好的基本面没有改变坚定做多股指加油加油加油,2023-08-03 09:52:00,0.9999980478791031,大稳好长期好基本面没有改变坚定做股指加油加油加油
254,老了,2023-08-03 08:09:00,0.4324324324324327,老
255,下跌遇阻分歧又至,2023-08-03 07:30:00,0.003914811757069869,下跌遇阻分歧又
256,沪深300SH000300,2023-08-03 06:59:00,0.46511627906976816,深
257,沪深3002023.08.03市场展望,2023-08-02 21:57:00,0.6153201218312276,深市场展望
258,中枢回踩回踩不破又将启航,2023-08-02 20:18:00,0.17780294590790535,中枢回踩回踩不破又将启航
259,又要打回原形了,2023-08-02 18:48:00,0.5895733595509223,又要打回原形
260,强心针要一针接一针一断就完蛋,2023-08-02 17:03:00,0.05225215848901599,强心针要一针接一针一断就完蛋
261,黄哥价值派37央行下调存量房贷利率A股下跌29点收3261,2023-08-02 16:29:00,0.06291796170510877,价值派下调存量房贷利率A股下跌点收
262,观点不变,2023-08-02 15:20:00,0.5808222536036228,观点不变
263,在中国投资印度市场就只有一只场内LOF语言文化不同也难有时间去研究印度个股,2023-08-02 15:18:00,0.9217140887033509,投资市场就语言文化不同也难有时间去研究个股
264,30万实盘之八月二日,2023-08-02 15:17:00,0.8888888888888888,实盘
265,成交量估计又是缩量很多,2023-08-02 14:37:00,0.26547308235698275,成交量估计又是缩量
266,截止到6月末近十年沪深300和创业板指PE均低于目前位置的时间仅有3A股当,2023-08-02 14:35:00,0.4024270886453739,截止到深创业板指均低于位置时间仅有A股
267,消费是靠刺激的而且是口号上的没有实际行动的,2023-08-02 14:23:00,0.7348106476082489,消费是靠刺激是口号没有实际行动
268,513010恒生科技30ETF现在看形态有好转趋势上后面机会更大拿住不下车,2023-08-02 14:20:00,0.23753671390209175,科技看形态有好转趋势机会更大拿住不下车
269,513010恒生科技30ETF现在有向上拐的意思后面应该有机会我希望最近再调,2023-08-02 14:20:00,0.8636944805433657,科技有向上拐意思应该有机会希望再调
270,沪深300理论上周内会调到3906点且不会超出3906点太多就会完成调整再上攻,2023-08-02 14:13:00,0.7730303722342443,深理论内会调到不会超出太就会完成调整再上攻
271,证券上窜下跳涨的梦幻中报来临地产防雷银行遭遇特大利空三桶油尤其是60,2023-08-02 14:10:00,0.9749949142870508,证券涨梦幻报来临地产防雷银行遭遇特大利空油尤其是
272,早盘低开急拉在慢慢的跌缓缓的跌温水煮青蛙不知不觉就套牢,2023-08-02 14:05:00,1.244760163832126e-07,早低开慢慢跌跌温水煮青蛙不知不觉就套牢
273,展望下半年建议继续配置产业政策着力点以及国内中长期济发展结构变革的人工智能驱,2023-08-02 14:04:00,0.980958460002037,展望建议继续配置产业政策着力点发展结构变革人工智能驱
274,明天平空单今天不动了,2023-08-02 13:59:00,0.0401114724637901,平空单不动
275,今年后半段市场仍难改存量市场的特征结构性行情的特点仍在我个人的判断是AI浪潮,2023-08-02 13:58:00,0.01518027910141051,市场仍难改存量市场特征结构性行情特点仍个人判断是浪潮
276,上半年A股结构性行情明显在AI浪潮的带动下科技股表现相对亮眼对下半年A股市,2023-08-02 13:57:00,0.9468801754205045,A股结构性行情明显浪潮带动科技股表现相对亮眼A股市
277,上半年A股电子半导体公司股价走的比较纠结但是站在当前时点可考虑逐步关注A股电子,2023-08-02 13:33:00,0.7949598498470749,A股电子半导体公司股价走比较纠结站时点可考虑逐步关注A股电子
278,牛市不会那么来的外贸产业转移工厂关停这么大浪还未在股市反映彻底政府还未喊,2023-08-02 13:10:00,0.40527379601043567,牛市不会来外贸产业转移工厂关停还未股市反映政府还未喊
279,我主要买510310沪深300ETF易方达因为外资进场一般优选这里的品种这个,2023-08-02 13:07:00,0.9826540412812261,买深外资进场一般优选品种
280,往死弄反正已经清仓了,2023-08-02 13:05:00,0.03898274991411843,往死弄反正已经
281,总体来看未来的市场热点将更加均衡众多行业都会有机会某个行业一家独大的想象将,2023-08-02 12:59:00,0.9989490036066978,总体市场热点将更加均衡行业都会有机会行业一家独大想象将
282,经过46月的调整A股和港股创新药已经回到相对较低的估值区间医药ETFSH5,2023-08-02 12:41:00,0.9989901905235262,调整A股港股创新药已经回到相对较低估值区间医药
283,目前位置正处于历史底部区域可以乐观点看好医药ETFSH512010板块企稳,2023-08-02 12:39:00,0.9630662229846126,位置正处于历史区域乐观看好医药板块企稳
284,医药板块从估值和23Q2 基金持仓来看处于历史低位政策持续边际回暖积极把握医,2023-08-02 12:34:00,0.999928158543975,医药板块估值基金持仓处于历史低位政策持续边际回暖把握医
285,特大利好李蓓已经飞龙在天了,2023-08-02 11:37:00,0.7410652200681216,特大利好已经飞龙在天
286,下午开盘反弹个八分钟然后继续暴跌今天会有很多券商被核按钮明天很多跳空跌停一,2023-08-02 11:30:00,0.229995593938346,开盘反弹继续暴跌会有券商核按钮跳空跌停
287,沪深300SH000300,2023-08-02 11:17:00,0.46511627906976816,深
288,外资就是券商就是爱根本目的是为了割韭菜套你个四五年不算久,2023-08-02 10:52:00,0.5140661573820721,外资就是券商就是爱根本目的是割韭菜不算久
289,此时需要人间清醒,2023-08-02 10:47:00,0.5716700040048063,需要人间清醒
